id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_00052,21세기대군부인,,drama,아이유;변우석,삼청로,,서울 종로구 세종로 3,37.577935,126.979542,https://lh3.googleusercontent.com/place-photos/AG9NLjAfMhqV7UQfSrX4BITjK-mGnp8n3PhY1IheDVWHP39z8DNL6SXIYz9QVlwwKR8LipH63onxBrXYD_nW8ACEFWwt9Asukbn_rgOnwG1tINucXmzoDYwRSjYi7Ef4Y64miLvF-M9Q-F7qTsHV=s4800-w800,https://map.naver.com/p/entry/place/20618890,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%82%bc%ec%b2%ad%eb%a1%9c-19139/,2026-07-28,,14,,,,https://maps.google.com/?cid=15687069584856178821&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00053,21세기대군부인,,drama,아이유;변우석,서울경찰청,,서울 종로구 사직로8길 31,37.574946,126.971980,https://lh3.googleusercontent.com/place-photos/AG9NLjAwEZGQhqBLiku6agXNoH90xLxftaq3PmG1KmMnwF2ahhTc1yFHe7GxsgMHKNVqDoe38EL556-hU92VYzOZQOCUHCv6J5eTJYU4SuM_xAqjUb4Ooad7xjC8NT793cruHISmnBbd79x9ENhf-Ecbb1ev_w=s4800-w800,https://map.naver.com/p/entry/place/11640195,종로 소재 경찰서 장면으로 등장하는 서울경찰청,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%84%9c%ec%9a%b8%ea%b2%bd%ec%b0%b0%ec%b2%ad-19140/,2026-07-28,,14,http://place.map.kakao.com/10499532,,,https://maps.google.com/?cid=12390466111569111716&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00054,21세기대군부인,,drama,아이유;변우석,서순라길,거리,서울 종로구 서순라길 51,37.572815,126.993120,https://lh3.googleusercontent.com/place-photos/AG9NLjA_XU_v4rHfBYVgc2QeH1g7j_6cHk5g84nLKbN3TMf_TzXVe9zJsigs8AkmP6CCpBHVKEDbz5xfUIGwHtLIu8R9RfCkOoxGjpWoc3l8hQxZYFOYmRixkVAMTSmRKlcrq5H96qnHDoT1CWwtvYI=s4800-w800,https://map.naver.com/p/entry/place/1970513330,잡혀간 성희주를 구하러 비서가 뛰어가는 거리 장면의 배경,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%84%9c%ec%88%9c%eb%9d%bc%ea%b8%b8-19141/,2026-07-28,,14,http://place.map.kakao.com/2088609864,,,https://maps.google.com/?cid=7443158775793576385&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00055,21세기대군부인,21st Century Grand Duchess Consort,drama,아이유;변우석,종묘,고궁,서울 종로구 종로 157,37.573134,126.994864,https://lh3.googleusercontent.com/place-photos/AG9NLjAF4eOdCbjyQ_GAXZb6mqKZo919CjJWJS411oMitoKQ9pICsG87AY_k0V0jcr0VN6NcsNDsnuFMBLHJ53LGE8UCcrysr3SIzabdRO3XehQ2uKxK1dPXjl2CiblJW9-OmRf3xkMqaEaRcKB-x-3Q6SCpEw=s4800-w800,https://map.naver.com/p/entry/place/11620940,왕실 제례 장면과 성희주를 구하러 뛰어가는 거리 장면이 촬영된 종묘,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%a2%85%eb%ac%98-19142/;https://blog.naver.com/buja1202/224248171214,2026-07-28,,14,http://place.map.kakao.com/8075132,,,https://maps.google.com/?cid=2657082008502985043&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00056,21세기대군부인,,drama,아이유;변우석,써브웨이 종암점,,서울 성북구 종암로 110,37.600095,127.034338,https://lh3.googleusercontent.com/place-photos/AG9NLjC0cvVBihEqTJGG9hDBPLtZ6E-3KZ002l140CCCDcpVdP5n-ywTpeq5fh-UTpakAxlECTIN9D3R1SW4GsSTG52MXjPeChyjK82BRhLZ7Xb70DaQSgRcuwKVM-_hWmbBu6mjDOu1pQY2MEF-JqGyE25_=s4800-w800,https://map.naver.com/p/entry/place/1235687792,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%8d%a8%eb%b8%8c%ec%9b%a8%ec%9d%b4-%ec%a2%85%ec%95%94%ec%a0%90-19143/,2026-07-28,,14,http://place.map.kakao.com/1517037264,,,https://maps.google.com/?cid=5166420739234131266&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00057,21세기대군부인,,drama,아이유;변우석,경희대학교,학교,서울 동대문구 경희대로 26,37.593949,127.054891,https://lh3.googleusercontent.com/place-photos/AG9NLjA-WMz1zNSBldQQAYaU5zxuLhKzWgXRCGk9aFQilpZn7RsH27yrllPu5ysElKfHLMxyMI56UgQDA5j4Gm1JEFT32Ocy0Xa21DxvAPNn6_V-CpDEj55AKBDNyWBfW_x8KgfaDsM0n82otfqvmlU=s4800-w800,https://map.naver.com/p/entry/place/12064583,성희주와 이안대군이 다니던 왕립학교(평화의 전당)로 등장하는 경희대학교,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b2%bd%ed%9d%ac%eb%8c%80%ed%95%99%ea%b5%90-19144/,2026-07-28,,14,http://place.map.kakao.com/13503224,,,https://maps.google.com/?cid=15117392131631498091&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00058,21세기대군부인,,drama,아이유;변우석,성신여자대학교 운정그린캠퍼스,학교,서울 강북구 도봉로76가길 55,37.632038,127.027124,,https://map.naver.com/p/entry/place/20592046,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%84%b1%ec%8b%a0%ec%97%ac%ec%9e%90%eb%8c%80%ed%95%99%ea%b5%90-%ec%9a%b4%ec%a0%95%ea%b7%b8%eb%a6%b0%ec%ba%a0%ed%8d%bc%ec%8a%a4-19145/,2026-07-28,,14,http://place.map.kakao.com/17811289,,,
st_00059,21세기대군부인,,drama,아이유;변우석,응봉산,자연/명소,서울 성동구 금호동4가 1540,37.547091,127.029190,https://lh3.googleusercontent.com/place-photos/AG9NLjBG-PjUMYpKi7YV-faIqbklKIQSPeUkMlkL9RhrK6yPFmBxJRDYjueFbhhr6-CE1A1wix080nGFunyXu4XpTSYQ6XQLdvmVMfg0ogqc-JUQcMPk65ZcJZo3xk6FTGmAapwTcir5227YNuOEyA=s4800-w800,https://map.naver.com/p/entry/place/11491502,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%9d%91%eb%b4%89%ec%82%b0-19146/,2026-07-28,,14,http://place.map.kakao.com/10666639,,,https://maps.google.com/?cid=6447304168050800058&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00060,21세기대군부인,,drama,아이유;변우석,청담대교,다리,서울 광진구 자양동 824,37.526286,127.064885,https://lh3.googleusercontent.com/place-photos/AG9NLjAkBal8rxSvgfvrfzS7EuNJt4GCV-Mr9wH9Ny9BLuo4B5TPewaVcsQl1eIA_KNNr24gCCxGrayb7kmT8MrfGgdJV0M1ShwPBf8DDcxhg5WJ2u3L68efZSI6OEDXIYpYekzdWPz1IoPCJP6A=s4800-w800,https://map.naver.com/p/entry/place/18830462,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%b2%ad%eb%8b%b4%eb%8c%80%ea%b5%90-19147/,2026-07-28,,14,http://place.map.kakao.com/15150412,,,https://maps.google.com/?cid=5002661910695588836&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00061,21세기대군부인,,drama,아이유;변우석,캐틀앤비(폐업),,서울 서초구 양재천로 131,37.478802,127.041977,,,성희주 등의 카페 장면으로 등장하는 캐틀앤비 양재천점,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%ba%90%ed%8b%80%ec%95%a4%eb%b9%84-%ed%8f%90%ec%97%85-19148/,2026-07-28,,14,,,,
st_00062,21세기대군부인,,drama,아이유;변우석,시티악기,,서울 서초구 남부순환로323길 25,37.482212,127.013503,https://lh3.googleusercontent.com/place-photos/AG9NLjA4IVSmpmR1he_b90NLvjTvNmrMW3A2XFQiLBNWxXTli_P-7DTgOgEIY6OBRcqGM9yIrdi9ya0D8pyKrCZZHCGj_CUfjAvMn6heLRFAzYZjdxjKuEChxSnRSnGfF0SATlTh71KJ2KQvV-CAJjg=s4800-w800,https://map.naver.com/p/entry/place/11736501,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%8b%9c%ed%8b%b0%ec%95%85%ea%b8%b0-19149/,2026-07-28,,14,http://place.map.kakao.com/9226126,,,https://maps.google.com/?cid=3480695802003375295&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00063,21세기대군부인,,drama,아이유;변우석,잠수교,,서울 서초구 반포동 649,37.512545,126.996906,https://lh3.googleusercontent.com/place-photos/AG9NLjAZeJ0VFAhGoU4c6ODWFkY7puYsnx119RrPuZuf_siyG-4RbWQ33Hov2gVdmb8Bk1iPJevSzY4PgddFZwU1FFRtmbHxZl_Ztox2Ar3DMECTnBAbIbQK8iVN8Pr72Crn3_ugqkr9FJmLouxFDyeoTJId=s4800-w800,https://map.naver.com/p/entry/place/18762982,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%9e%a0%ec%88%98%ea%b5%90-19150/,2026-07-28,,14,http://place.map.kakao.com/17350404,,,https://maps.google.com/?cid=7540497871466602236&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00064,21세기대군부인,,drama,아이유;변우석,서초대로,,서울 서초구 서초대로 347,37.495671,127.019253,https://lh3.googleusercontent.com/place-photos/AG9NLjBIbcmsAzcPZzinVVd-lw37G709-CewEBfStuSDXe9eGRO0t3DtMX4aEjuw3N-JyRpzLhtBdDVSn7f9Uhrsjey6mc42oM0CtLKrPJnP6l1DV6L1jYi1lhB2t1aj3qM0Po4oj4m4hsFht-tkZ0k=s4800-w800,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%84%9c%ec%b4%88%eb%8c%80%eb%a1%9c-19151/,2026-07-28,,14,,,,https://maps.google.com/?cid=14113083449993086603&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00065,21세기대군부인,,drama,아이유;변우석,럭셔리판다,,서울 강남구 논현로152길 33,37.521720,127.030809,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/MINI_R56_Hatch_Cooper_S_Inspired_by_Goodwood_Diamond_Black_Metallic_%281%29.jpg/960px-MINI_R56_Hatch_Cooper_S_Inspired_by_Goodwood_Diamond_Black_Metallic_%281%29.jpg,https://map.naver.com/p/entry/place/1332411868,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%9f%ad%ec%85%94%eb%a6%ac%ed%8c%90%eb%8b%a4-19152/,2026-07-28,,14,http://place.map.kakao.com/652710203,,,
st_00066,21세기대군부인,,drama,아이유;변우석,0914 도산공원 플래그십 스토어,,서울 강남구 도산대로45길 15,37.523231,127.035117,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chevrolet_Express_Explorer_Limited_SE_GMT610_FL_Black.jpg/960px-Chevrolet_Express_Explorer_Limited_SE_GMT610_FL_Black.jpg,https://map.naver.com/p/entry/place/37213622,강남 도산공원 촬영지로 등장하는 플래그십 스토어,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-0914-%eb%8f%84%ec%82%b0%ea%b3%b5%ec%9b%90-%ed%94%8c%eb%9e%98%ea%b7%b8%ec%8b%ad-%ec%8a%a4%ed%86%a0%ec%96%b4-19153/,2026-07-28,,14,,,,
st_00067,21세기대군부인,,drama,아이유;변우석,CGV청담씨네시티,,서울 강남구 도산대로 323,37.522897,127.037016,https://lh3.googleusercontent.com/place-photos/AG9NLjBIBehUlDl3BZ08mn7FJk-o7F5NbL8A_7OBt_UXGJjyfA5IXCKqLvhjgkdv0bxsythR35W9bTvNzq2HbKkJG7HtmAiqu7T4g0f4X-CuqvcC3UxN1NjSVd0Phmv5Wdv2ksBGf1bV5TJZdoX2yg=s4800-w800,https://map.naver.com/p/entry/place/20574013,강남 소재 영화관 촬영지로 등장하는 CGV청담씨네시티,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-cgv%ec%b2%ad%eb%8b%b4%ec%94%a8%eb%84%a4%ec%8b%9c%ed%8b%b0-19154/,2026-07-28,,14,http://place.map.kakao.com/14718298,,,https://maps.google.com/?cid=14594351817604342920&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00068,21세기대군부인,,drama,아이유;변우석,테헤란로,,서울 강남구 테헤란로 201,37.501311,127.037178,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ed%85%8c%ed%97%a4%eb%9e%80%eb%a1%9c-19155/,2026-07-28,,14,,,,
st_00069,21세기대군부인,,drama,아이유;변우석,조선팰리스 강남,,서울 강남구 테헤란로 231,37.502881,127.041357,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Yeoksam-dong%2C_Gangnam-gu%2C_Seoul%2C_South_Korea_-_panoramio_%281%29.jpg/960px-Yeoksam-dong%2C_Gangnam-gu%2C_Seoul%2C_South_Korea_-_panoramio_%281%29.jpg,https://map.naver.com/p/entry/place/1384506674,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%a1%b0%ec%84%a0%ed%8c%b0%eb%a6%ac%ec%8a%a4-%ea%b0%95%eb%82%a8-19156/,2026-07-28,,14,http://place.map.kakao.com/1671545166,,,
st_00070,21세기대군부인,,drama,아이유;변우석,제이에스티나빌딩,,서울 송파구 양재대로62길 53,37.495607,127.121295,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/00_daewoo_damas_1.jpg/960px-00_daewoo_damas_1.jpg,https://map.naver.com/p/entry/place/20621371,성희주 관련 촬영지로 등장하는 송파구 소재 건물,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%a0%9c%ec%9d%b4%ec%97%90%ec%8a%a4%ed%8b%b0%eb%82%98%eb%b9%8c%eb%94%a9-19157/,2026-07-28,,14,http://place.map.kakao.com/7864931,,,https://maps.google.com/?cid=14949121881579772874&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00071,21세기대군부인,,drama,아이유;변우석,웰킵스타워,,서울 강동구 고덕비즈밸리로 54,37.567539,127.158593,,https://map.naver.com/p/entry/place/1212866420,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%9b%b0%ed%82%b5%ec%8a%a4%ed%83%80%ec%9b%8c-19158/,2026-07-28,,14,http://place.map.kakao.com/1442053313,,,
st_00072,21세기대군부인,,drama,아이유;변우석,온수리성공회,,인천 강화군 길상면 온수길38번길 14,37.640518,126.489703,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/%EA%B0%95%ED%99%94_%EC%98%A8%EC%88%98%EB%A6%AC_%EC%84%B1%EA%B3%B5%ED%9A%8C%EC%84%B1%EB%8B%B9.jpg/960px-%EA%B0%95%ED%99%94_%EC%98%A8%EC%88%98%EB%A6%AC_%EC%84%B1%EA%B3%B5%ED%9A%8C%EC%84%B1%EB%8B%B9.jpg,https://map.naver.com/p/entry/place/1458075421,혼인 성당 배경으로 등장하는 강화도 온수리성당 촬영지,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%98%a8%ec%88%98%eb%a6%ac%ec%84%b1%ea%b3%b5%ed%9a%8c-19159/,2026-07-28,,14,,,,
st_00073,21세기대군부인,,drama,아이유;변우석,파라다이스시티호텔,호텔/숙박,인천 영종구 영종해안남로321번길 186,37.437412,126.455555,https://lh3.googleusercontent.com/place-photos/AG9NLjANROqMoisf0aVgPsSd8ng1hfzHRU1b7gM6sDGJcK9PdOLQ9bVLXmmpgm3nYx5jnKBuL5U45T9F8uxTcVizE999x-Taw_y-u4UXJ4GgYa5JLHu3V6YxofZyJJOYOfyefeWl0lMWiukV6QeO_bA=s4800-w800,https://map.naver.com/p/entry/place/304210835,성희주가 사는 럭셔리 아파트(그랜드디럭스 풀빌라)로 등장하는 호텔,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ed%8c%8c%eb%9d%bc%eb%8b%a4%ec%9d%b4%ec%8a%a4%ec%8b%9c%ed%8b%b0%ed%98%b8%ed%85%94-19160/,2026-07-28,,14,http://place.map.kakao.com/527592042,,,https://maps.google.com/?cid=4593638185830636742&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00074,21세기대군부인,,drama,아이유;변우석,인천문학경기장,,인천 미추홀구 매소홀로 618,37.435082,126.690760,https://lh3.googleusercontent.com/place-photos/AG9NLjAU7Y86ijm-dsfZyHtOXr3ovW7fIKrPmbmHw_BYRUvoHA9gDJ_4KIFgLLGGm7kNSCPP3WwLrbzQ3kgL2IPU8ecJWAYQe1SaxB9NgRRafoz5h_L1RKLFJfW6KS4ocYHGny8vthmK5vaaWLx8=s4800-w800,https://map.naver.com/p/entry/place/34959771,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%9d%b8%ec%b2%9c%eb%ac%b8%ed%95%99%ea%b2%bd%ea%b8%b0%ec%9e%a5-19161/,2026-07-28,,14,http://place.map.kakao.com/11470762,,,https://maps.google.com/?cid=1823924417980397485&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00075,21세기대군부인,,drama,아이유;변우석,써브웨이 인천송도8공구점,,인천 연수구 랜드마크로 20,37.416075,126.624537,,https://map.naver.com/p/entry/place/2094711028,인천 송도 소재 촬영지로 등장하는 써브웨이 매장 외관,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%8d%a8%eb%b8%8c%ec%9b%a8%ec%9d%b4-%ec%9d%b8%ec%b2%9c%ec%86%a1%eb%8f%848%ea%b3%b5%ea%b5%ac%ec%a0%90-19162/,2026-07-28,,14,http://place.map.kakao.com/1087751957,,,https://maps.google.com/?cid=17483195256535152222&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00076,21세기대군부인,,drama,아이유;변우석,경원재 바이 워커힐,,인천 연수구 테크노파크로 200,37.392287,126.637858,https://lh3.googleusercontent.com/place-photos/AG9NLjAbX6ZFCllT90_jGgSy-SVlQ3Iq51ioIYn04f1iPoM04S8xD1BfoUhH_88mFnrkf0WFEt0NI-hCkY_CavIwYd5gvEQfjNgxL4bUpbfxOMBJkBNwXP0qhewCNxlU8tcJnnGlCpmTpLfb75P1hw=s4800-w800,https://map.naver.com/p/entry/place/36516845,이안대군의 집무실 식당으로 등장하는 인천 송도 한정식집,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b2%bd%ec%9b%90%ec%9e%ac-%eb%b0%94%ec%9d%b4-%ec%9b%8c%ec%bb%a4%ed%9e%90-19163/,2026-07-28,,14,http://place.map.kakao.com/26636723,,,https://maps.google.com/?cid=9922544718963365824&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00077,21세기대군부인,,drama,아이유;변우석,오크우드프리미어 인천 파노라믹65,,인천 연수구 컨벤시아대로 165,37.389141,126.644443,https://lh3.googleusercontent.com/place-photos/AG9NLjDOHRoL_W2kz1V5gCWHbJORqEnRYn0qz3TYRVITBd5IEenTdY9MJgXMq0syaIoaY4maCAevtHM4UUcYZWsWruxAxIcZFzYBKhSwi4c7Xd9njUfoBPpsNO3XTEktmylw1IE_QWcDRrhm2nWhWd4=s4800-w800,https://map.naver.com/p/entry/place/37402265,총리 민정우와 희주의 레스토랑 장면으로 등장하는 오크우드프리미어 인천,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%98%a4%ed%81%ac%ec%9a%b0%eb%93%9c%ed%94%84%eb%a6%ac%eb%af%b8%ec%96%b4-%ec%9d%b8%ec%b2%9c-%ed%8c%8c%eb%85%b8%eb%9d%bc%eb%af%b965-19164/,2026-07-28,,14,http://place.map.kakao.com/492426337,,,https://maps.google.com/?cid=16672903568417653418&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00078,21세기대군부인,,drama,아이유;변우석,라운지25,,인천 연수구 센트럴로 232,37.397422,126.636641,https://lh3.googleusercontent.com/place-photos/AG9NLjD89siJRKFts_XLq1CRXAnOhxvPu3p9sIjKy7YOKgk3fDsOQvqBm4VAARYI402UOZFE81X1gVy9SQ1IWwvZ1pV3M2zxHUYxE4o2VO_Z_9ty6bBrdoWwSLXlmBpQUCWeZdjcPoSyiy6FVexJyzQ-AC5fQQ=s4800-w800,https://map.naver.com/p/entry/place/2047120364,비서관 두 사람의 카페 레스토랑으로 등장하는 인천 송도 라운지25,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%9d%bc%ec%9a%b4%ec%a7%8025-19165/,2026-07-28,,14,http://place.map.kakao.com/1227723274,,,https://maps.google.com/?cid=1603172585067913348&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00079,21세기대군부인,,drama,아이유;변우석,양주한국병원,병원,경기 양주시 화합로 1489,37.838900,127.072898,,https://map.naver.com/p/entry/place/1265137259,왕립병원 관련 병원 장면으로 등장하는 경기 양주한국병원,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%96%91%ec%a3%bc%ed%95%9c%ea%b5%ad%eb%b3%91%ec%9b%90-19166/,2026-07-28,,14,http://place.map.kakao.com/622095104,,,https://maps.google.com/?cid=2346595492374735913&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00080,21세기대군부인,,drama,아이유;변우석,모터리,,경기 양주시 고암길 154-54,37.832312,127.074778,https://lh3.googleusercontent.com/place-photos/AG9NLjB7HxHBH7Ook6s4ZcXziB28YcWbuM0hANnl_plb-gPJxQ4l9iG2iPZe2-pVli_AjNjUpDsSiEzxmLEOugq_pOHZCsibVzA2h87hJe_2vm-bmli4nqFiWuRpM3_MwrSYHUHQ2Kdcj61yL9JbamQ=s4800-w800,https://map.naver.com/p/entry/place/1744024371,자동차 정비소(MOTOR.L)로 등장하는 경기 양주 모터리,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%aa%a8%ed%84%b0%eb%a6%ac-19167/,2026-07-28,,14,http://place.map.kakao.com/1149373259,,,https://maps.google.com/?cid=10333095707077634286&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00081,21세기대군부인,,drama,아이유;변우석,조이마당스튜디오,,경기 파주시 파주읍 봉서산로 245,37.833300,126.803485,https://lh3.googleusercontent.com/place-photos/AG9NLjACiiwj6AvwSE0Uh5C1Jp9DdQi4HhcCINUMPrDZ1uz3z7F7vaw0cuUsF4Z8J-VOs_kH6uuGB5Dgz_dpTLtIEH6bO3XjZQiagosM81sWF3ov9hESmauRYdPp1AkcDeKSiOxMbrnzPSf4ji-WPNY=s4800-w800,https://map.naver.com/p/entry/place/1741339375,5화에서 왕과 희주가 입원한 병원 입원실 세트장으로 등장,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%a1%b0%ec%9d%b4%eb%a7%88%eb%8b%b9%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-19168/,2026-07-28,,14,http://place.map.kakao.com/1470063247,,,https://maps.google.com/?cid=12496515253206603485&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00082,21세기대군부인,,drama,아이유;변우석,로케이션 이음,,경기 파주시 탄현면 새오리로286번길 48-70,37.804057,126.693139,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a1%9c%ec%bc%80%ec%9d%b4%ec%85%98-%ec%9d%b4%ec%9d%8c-19169/,2026-07-28,,14,http://place.map.kakao.com/26169665,,,https://maps.google.com/?cid=3737924978759825879&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
